date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-04-29,H:bendigo,Bendigo,7,1650,7,6,27.6,13.5,0,18.9,0,2:06.65,30.27,28.98,-5.4,-8.7
2026-04-29,H:bendigo,Bendigo,7,1650,9,4,16.9,9.0,0,12.9,0,2:05.86,30.16,28.63,-3.9,-4.0
2026-04-29,H:bendigo,Bendigo,7,1650,10,5,17.5,13.1,1,14.9,1,2:05.90,30.01,28.52,-1.8,-2.6
2026-04-29,H:bendigo,Bendigo,8,2150,2,6,24.4,4.4,0,5.1,0,2:42.85,29.94,30.38,-0.7,-19.3
2026-04-29,H:bendigo,Bendigo,8,2150,3,3,3.7,10.4,1,4.9,1,2:41.28,29.49,28.82,5.5,1.2
2026-04-29,H:bendigo,Bendigo,8,2150,4,4,4.4,6.1,1,1.2,1,2:41.33,29.54,29.14,4.9,-3.2
2026-04-29,H:bendigo,Bendigo,8,2150,6,7,28.6,17.1,0,15.6,1,2:43.17,29.77,29.93,1.5,-13.0
2026-04-29,H:bendigo,Bendigo,8,2150,7,2,3.3,0.0,0,0.0,0,2:41.25,29.9,29.15,0.0,-3.3
2026-04-29,H:bendigo,Bendigo,8,2150,8,1,0.0,15.1,1,9.7,1,2:41.00,29.49,28.19,5.4,9.7
2026-04-29,H:bendigo,Bendigo,8,2150,9,8,36.6,18.8,1,7.5,2,2:43.78,29.05,31.13,11.3,-29.1
2026-04-29,H:bendigo,Bendigo,8,2150,10,5,13.8,11.2,0,9.2,0,2:42.05,29.74,29.28,2.0,-4.6
2026-04-30,H:ballarat,Ballarat,1,1710,1,9,10.9,10.3,0,10.1,0,2:06.24,28.89,29.51,0.2,-0.8
2026-04-30,H:ballarat,Ballarat,1,1710,2,2,1.8,4.9,0,4.1,0,2:05.54,28.85,29.24,0.8,2.3
2026-04-30,H:ballarat,Ballarat,1,1710,3,12,23.0,10.4,1,11.9,1,2:07.17,29.01,30.31,-1.5,-11.1
2026-04-30,H:ballarat,Ballarat,1,1710,4,1,0.0,0.0,0,0.0,0,2:05.40,28.9,29.4,0.0,0.0
2026-04-30,H:ballarat,Ballarat,1,1710,5,10,15.2,5.9,1,8.2,1,2:06.57,29.07,29.98,-2.3,-7.0
2026-04-30,H:ballarat,Ballarat,1,1710,6,5,7.8,30.6,0,14.8,0,2:06.00,27.77,28.93,15.8,7.0
2026-04-30,H:ballarat,Ballarat,1,1710,7,3,2.1,27.8,1,19.9,1,2:05.56,28.34,28.12,7.9,17.8
2026-04-30,H:ballarat,Ballarat,1,1710,8,8,9.6,14.2,0,15.6,2,2:06.14,29.01,29.01,-1.4,6.0
2026-04-30,H:ballarat,Ballarat,1,1710,9,6,8.0,14.6,1,9.0,2,2:06.02,28.5,29.37,5.6,1.0
2026-04-30,H:ballarat,Ballarat,1,1710,10,7,8.8,19.8,1,13.8,3,2:06.08,28.48,29.08,6.0,5.0
2026-04-30,H:ballarat,Ballarat,1,1710,11,4,7.0,24.0,1,17.4,3,2:05.94,28.44,28.68,6.6,10.4
2026-04-30,H:ballarat,Ballarat,1,1710,12,11,20.8,1.8,1,4.1,1,2:07.00,29.07,30.7,-2.3,-16.7
2026-04-30,H:ballarat,Ballarat,2,1710,1,1,0.0,0.0,0,0.0,0,2:05.80,29.4,28.5,0.0,0.0
2026-04-30,H:ballarat,Ballarat,2,1710,3,2,2.4,5.1,0,4.3,0,2:05.98,29.34,28.37,0.8,1.9
2026-04-30,H:ballarat,Ballarat,2,1710,4,7,12.8,7.5,1,7.1,1,2:06.76,29.36,28.95,0.4,-5.7
2026-04-30,H:ballarat,Ballarat,2,1710,5,10,17.3,22.6,0,18.5,0,2:07.09,29.08,28.46,4.1,1.2
2026-04-30,H:ballarat,Ballarat,2,1710,6,6,12.8,14.1,0,12.9,0,2:06.76,29.3,28.53,1.2,0.1
2026-04-30,H:ballarat,Ballarat,2,1710,7,9,16.2,18.9,1,12.7,1,2:07.01,28.93,28.8,6.2,-3.5
2026-04-30,H:ballarat,Ballarat,2,1710,8,8,13.8,9.6,0,8.5,0,2:06.83,29.31,28.92,1.1,-5.3
2026-04-30,H:ballarat,Ballarat,2,1710,9,12,24.6,12.1,1,6.0,2,2:07.64,28.95,29.91,6.1,-18.6
2026-04-30,H:ballarat,Ballarat,2,1710,10,4,7.9,14.9,2,10.4,2,2:06.39,29.06,28.34,4.5,2.5
2026-04-30,H:ballarat,Ballarat,2,1710,11,5,9.9,2.9,1,2.9,1,2:06.54,29.4,29.03,0.0,-7.0
2026-04-30,H:ballarat,Ballarat,2,1710,12,3,7.5,20.4,2,14.6,2,2:06.36,28.96,28.01,5.8,7.1
2026-04-30,H:ballarat,Ballarat,2,1710,13,11,18.8,24.8,1,16.8,1,2:07.21,28.8,28.7,-2.0,
2026-04-30,H:ballarat,Ballarat,3,2200,1,5,6.4,13.6,0,13.0,0,2:42.39,29.55,28.74,0.6,6.6
2026-04-30,H:ballarat,Ballarat,3,2200,2,1,0.0,8.2,0,8.2,0,2:41.90,29.6,28.6,0.0,8.2
2026-04-30,H:ballarat,Ballarat,3,2200,3,9,17.9,12.8,1,7.8,1,2:43.27,29.23,30.0,5.0,-10.1
2026-04-30,H:ballarat,Ballarat,3,2200,4,3,3.0,0.0,0,0.0,0,2:42.13,29.6,29.43,0.0,-3.0
2026-04-30,H:ballarat,Ballarat,3,2200,5,11,21.5,17.8,2,13.0,2,2:43.55,29.24,29.9,-8.5,
2026-04-30,H:ballarat,Ballarat,3,2200,6,6,13.5,8.3,1,3.3,1,2:42.93,29.23,29.99,5.0,-10.2
2026-04-30,H:ballarat,Ballarat,3,2200,7,4,4.1,4.1,0,4.3,0,2:42.21,29.61,29.2,-0.2,0.2
2026-04-30,H:ballarat,Ballarat,3,2200,8,8,16.9,18.1,0,16.8,0,2:43.19,29.5,29.26,1.3,-0.1
2026-04-30,H:ballarat,Ballarat,3,2200,9,7,15.6,16.7,1,11.9,1,2:43.09,29.24,29.52,4.8,-3.7
2026-04-30,H:ballarat,Ballarat,3,2200,10,2,0.5,13.1,2,9.0,3,2:41.94,29.3,28.58,4.1,8.5
2026-04-30,H:ballarat,Ballarat,3,2200,11,10,18.4,9.4,2,6.2,2,2:43.31,29.36,30.16,3.2,-12.2
2026-04-30,H:ballarat,Ballarat,3,2200,12,12,27.6,21.5,1,16.7,2,2:44.01,29.24,30.09,4.8,-10.9
2026-04-30,H:ballarat,Ballarat,4,2200,1,6,20.3,8.4,0,9.1,0,2:46.47,29.85,30.5,-0.7,-11.2
2026-04-30,H:ballarat,Ballarat,4,2200,2,2,11.4,12.2,0,15.2,0,2:45.78,30.02,29.36,-3.0,3.8
2026-04-30,H:ballarat,Ballarat,4,2200,3,8,26.5,7.3,1,10.3,1,2:46.96,30.02,30.9,-3.0,-16.2
2026-04-30,H:ballarat,Ballarat,4,2200,4,4,19.8,4.6,0,5.0,0,2:46.44,29.83,30.77,-0.4,-14.8
2026-04-30,H:ballarat,Ballarat,4,2200,5,3,19.5,0.0,0,0.0,0,2:46.41,29.8,31.11,0.0,-19.5
2026-04-30,H:ballarat,Ballarat,4,2200,6,11,231.4,34.7,0,153.1,0,3:02.85,38.53,36.25,,
2026-04-30,H:ballarat,Ballarat,4,2200,7,9,33.8,13.2,1,15.0,1,2:47.52,29.93,31.11,-1.8,-18.8
2026-04-30,H:ballarat,Ballarat,4,2200,9,1,0.0,17.8,1,1.5,1,2:44.90,28.59,29.49,16.3,1.5
2026-04-30,H:ballarat,Ballarat,4,2200,11,5,20.1,29.7,0,20.7,0,2:46.46,29.13,29.63,9.0,0.6
2026-04-30,H:ballarat,Ballarat,4,2200,12,7,22.4,28.6,1,16.1,2,2:46.64,28.87,30.15,12.5,-6.3
2026-04-30,H:ballarat,Ballarat,4,2200,13,10,35.0,1.6,1,6.0,1,2:47.62,30.12,31.88,-4.4,-29.0
2026-04-30,H:ballarat,Ballarat,5,1710,1,2,8.7,4.1,0,4.8,0,2:06.67,29.35,29.92,-0.7,-3.9
2026-04-30,H:ballarat,Ballarat,5,1710,2,9,42.1,34.3,1,28.4,2,2:09.27,28.88,30.79,5.9,-13.7
2026-04-30,H:ballarat,Ballarat,5,1710,3,4,15.3,13.6,0,14.5,0,2:07.19,29.37,29.73,-0.9,-0.8
2026-04-30,H:ballarat,Ballarat,5,1710,4,10,53.1,20.9,1,24.2,1,2:10.12,29.55,31.95,-3.3,-28.9
2026-04-30,H:ballarat,Ballarat,5,1710,5,8,31.6,11.3,1,13.1,1,2:08.45,29.44,31.09,-1.8,-18.5
2026-04-30,H:ballarat,Ballarat,5,1710,6,11,69.0,7.1,1,9.2,1,2:11.35,29.45,34.28,-2.1,-59.8
2026-04-30,H:ballarat,Ballarat,5,1710,7,1,0.0,0.0,0,0.0,0,2:06.00,29.3,29.6,0.0,0.0
2026-04-30,H:ballarat,Ballarat,5,1710,8,3,14.6,9.2,0,10.0,0,2:07.13,29.36,30.0,-0.8,-4.6
2026-04-30,H:ballarat,Ballarat,5,1710,9,6,26.4,18.8,0,21.3,0,2:08.05,29.49,30.09,-2.5,-5.1
2026-04-30,H:ballarat,Ballarat,5,1710,10,7,28.7,29.8,0,26.8,0,2:08.23,29.09,29.87,3.0,-1.9
2026-04-30,H:ballarat,Ballarat,5,1710,11,5,26.1,15.5,1,15.0,2,2:08.02,29.27,30.52,0.5,-11.1
2026-04-30,H:ballarat,Ballarat,6,1710,1,3,2.0,4.6,0,5.6,0,2:07.86,28.28,29.36,-1.0,3.6
2026-04-30,H:ballarat,Ballarat,6,1710,2,8,28.7,6.0,1,10.0,2,2:09.93,28.5,31.11,-4.0,-18.7
2026-04-30,H:ballarat,Ballarat,6,1710,3,1,0.0,0.2,0,0.0,0,2:07.70,28.19,29.6,0.2,0.0
2026-04-30,H:ballarat,Ballarat,6,1710,4,7,13.8,0.0,1,5.2,1,2:08.77,28.57,30.3,-5.2,-8.6
2026-04-30,H:ballarat,Ballarat,6,1710,5,4,2.5,19.1,1,16.0,2,2:07.89,28.01,28.64,3.1,13.5
2026-04-30,H:ballarat,Ballarat,6,1710,6,5,4.5,14.6,1,13.7,3,2:08.05,28.16,28.97,0.9,9.2
2026-04-30,H:ballarat,Ballarat,6,1710,8,2,0.5,9.1,0,9.9,0,2:07.74,28.27,28.93,-0.8,9.4
2026-04-30,H:ballarat,Ballarat,6,1710,9,6,11.7,10.3,1,11.0,1,2:08.61,28.27,29.72,-0.7,-0.7
2026-04-30,H:ballarat,Ballarat,7,2200,1,3,5.7,0.0,0,0.0,0,2:45.93,29.2,29.23,0.0,-5.7
2026-04-30,H:ballarat,Ballarat,7,2200,2,1,0.0,10.1,0,9.3,0,2:45.50,29.14,28.13,0.8,9.3
2026-04-30,H:ballarat,Ballarat,7,2200,3,6,23.3,4.8,1,6.7,1,2:47.26,29.33,30.08,-1.9,-16.6
2026-04-30,H:ballarat,Ballarat,7,2200,4,7,128.4,9.4,1,12.2,1,2:55.21,29.4,37.63,,
2026-04-30,H:ballarat,Ballarat,7,2200,6,5,22.6,13.6,1,13.6,2,2:47.21,29.19,29.53,0.0,-9.0
2026-04-30,H:ballarat,Ballarat,7,2200,7,4,11.6,15.2,0,13.9,0,2:46.38,29.1,28.68,1.3,2.3
2026-04-30,H:ballarat,Ballarat,7,2200,8,2,0.8,5.1,0,4.7,0,2:45.56,29.17,28.52,0.4,3.9
2026-04-30,H:ballarat,Ballarat,8,2200,1,6,49.4,25.4,0,29.2,0,2:48.93,29.36,30.43,-3.8,-20.2
2026-04-30,H:ballarat,Ballarat,8,2200,2,1,0.0,0.0,0,0.0,0,2:45.20,29.1,28.8,0.0,0.0
2026-04-30,H:ballarat,Ballarat,8,2200,3,2,23.8,10.0,0,12.5,0,2:47.00,29.28,29.7,-2.5,-11.3
2026-04-30,H:ballarat,Ballarat,8,2200,4,4,24.0,14.8,0,19.0,0,2:47.01,29.4,29.24,-4.2,-5.0
2026-04-30,H:ballarat,Ballarat,8,2200,5,3,23.8,5.5,0,7.0,0,2:47.00,29.2,30.1,-1.5,-16.8
2026-04-30,H:ballarat,Ballarat,8,2200,6,7,50.8,19.9,0,24.0,0,2:49.04,29.39,30.91,-4.1,-26.8
2026-04-30,H:ballarat,Ballarat,8,2200,7,5,45.1,16.9,1,22.0,1,2:48.61,29.46,30.63,-5.1,-23.1
2026-04-30,H:ballarat,Ballarat,8,2200,8,8,64.3,6.6,1,5.7,1,2:50.06,29.03,33.25,0.9,-58.6
2026-04-30,H:ballarat,Ballarat,9,2200,2,2,1.1,0.0,0,0.0,0,2:47.99,30.6,31.69,0.0,-1.1
2026-04-30,H:ballarat,Ballarat,9,2200,3,4,9.5,13.8,0,9.5,0,2:48.68,30.28,31.65,4.3,0.0
2026-04-30,H:ballarat,Ballarat,9,2200,4,5,10.2,12.9,1,8.5,1,2:48.74,30.28,31.78,4.4,-1.7
2026-04-30,H:ballarat,Ballarat,9,2200,5,3,3.7,9.2,0,5.6,0,2:48.21,30.33,31.48,3.6,1.9
2026-04-30,H:ballarat,Ballarat,9,2200,6,1,0.0,4.3,0,1.8,1,2:47.90,30.41,31.46,2.5,1.8
2026-04-30,H:ballarat,Ballarat,9,2200,7,7,30.8,20.4,1,17.7,0,2:50.44,30.42,32.77,2.7,-13.1
2026-04-30,H:ballarat,Ballarat,9,2200,8,6,30.7,30.0,1,24.7,1,2:50.43,30.23,32.22,5.3,-6.0
2026-05-01,H:melton,Melton,1,1720,1,9,21.4,9.5,0,11.7,0,2:03.61,28.66,29.38,-2.2,-9.7
2026-05-01,H:melton,Melton,1,1720,2,8,13.6,18.8,0,19.1,1,2:03.02,28.53,28.26,-0.3,5.5
2026-05-01,H:melton,Melton,1,1720,3,10,74.0,7.5,2,28.2,0,2:07.56,29.97,32.16,-20.7,-45.8
2026-05-01,H:melton,Melton,1,1720,4,2,0.2,3.3,1,0.8,1,2:02.02,28.32,28.56,2.5,0.6
2026-05-01,H:melton,Melton,1,1720,5,6,12.1,4.9,0,6.1,0,2:02.91,28.58,29.08,-1.2,-6.0
2026-05-01,H:melton,Melton,1,1720,6,4,3.0,7.6,1,5.6,1,2:02.23,28.36,28.43,2.0,2.6
2026-05-01,H:melton,Melton,1,1720,7,5,10.8,16.9,1,14.2,1,2:02.81,28.31,28.4,2.7,3.4
2026-05-01,H:melton,Melton,1,1720,8,7,13.4,14.1,0,16.4,0,2:03.01,28.66,28.45,-2.3,3.0
2026-05-01,H:melton,Melton,1,1720,9,3,1.4,0.0,0,0.0,0,2:02.11,28.5,28.71,0.0,-1.4
2026-05-01,H:melton,Melton,1,1720,10,1,0.0,11.8,1,9.5,1,2:02.00,28.34,27.92,2.3,9.5
2026-05-01,H:melton,Melton,2,2240,1,4,11.0,8.7,0,13.1,0,2:46.15,28.23,29.22,-4.4,2.1
2026-05-01,H:melton,Melton,2,2240,2,1,0.0,4.3,0,0.0,0,2:45.30,27.6,29.3,4.3,0.0
2026-05-01,H:melton,Melton,2,2240,4,3,10.1,0.0,0,8.9,0,2:46.08,28.53,29.45,-8.9,-1.2
2026-05-01,H:melton,Melton,2,2240,5,6,17.6,17.0,0,21.4,2,2:46.65,28.24,29.13,-4.4,3.8
2026-05-01,H:melton,Melton,2,2240,6,7,22.4,14.9,1,18.4,1,2:47.02,28.17,29.71,-3.5,-4.0
2026-05-01,H:melton,Melton,2,2240,7,5,14.9,10.6,1,11.5,1,2:46.44,27.98,29.63,-0.9,-3.4
2026-05-01,H:melton,Melton,2,2240,9,2,9.2,12.6,0,18.3,0,2:46.01,28.33,28.71,-5.7,9.1
2026-05-01,H:melton,Melton,3,1720,1,2,7.2,0.0,0,0.0,0,2:06.44,29.5,29.24,0.0,-7.2
2026-05-01,H:melton,Melton,3,1720,2,6,24.5,12.6,0,15.9,0,2:07.75,29.73,29.4,-3.3,-8.6
2026-05-01,H:melton,Melton,3,1720,3,4,10.9,8.5,0,7.6,0,2:06.72,29.43,28.97,0.9,-3.3
2026-05-01,H:melton,Melton,3,1720,4,9,34.6,16.5,1,18.8,1,2:08.51,29.65,29.95,-2.3,-15.8
2026-05-01,H:melton,Melton,3,1720,5,8,32.5,11.4,1,14.7,2,2:08.35,29.73,30.08,-3.3,-17.8
2026-05-01,H:melton,Melton,3,1720,6,5,15.4,20.1,0,15.1,3,2:07.06,29.12,28.77,5.0,-0.3
2026-05-01,H:melton,Melton,3,1720,7,10,46.2,6.9,1,11.7,1,2:09.38,29.84,31.33,-4.8,-34.5
2026-05-01,H:melton,Melton,3,1720,8,1,0.0,4.4,0,3.9,0,2:05.90,29.46,28.42,0.5,3.9
2026-05-01,H:melton,Melton,3,1720,9,7,26.5,15.4,2,9.6,2,2:07.90,29.06,30.0,5.8,-16.9
2026-05-01,H:melton,Melton,3,1720,10,3,8.8,20.1,2,9.8,3,2:06.56,28.74,28.65,10.3,1.0
2026-05-01,H:melton,Melton,4,1720,1,4,11.9,13.1,0,15.2,0,2:08.69,29.83,28.19,-2.1,3.3
2026-05-01,H:melton,Melton,4,1720,2,5,13.6,8.8,0,11.1,0,2:08.81,29.85,28.61,-2.3,-2.5
2026-05-01,H:melton,Melton,4,1720,3,3,11.7,4.5,0,5.5,0,2:08.67,29.77,28.87,-1.0,-6.2
2026-05-01,H:melton,Melton,4,1720,4,6,14.7,11.1,1,12.7,2,2:08.90,29.8,28.58,-1.6,-2.0
2026-05-01,H:melton,Melton,4,1720,5,9,38.6,2.4,1,12.7,1,2:10.68,30.44,30.36,-10.3,-25.9
2026-05-01,H:melton,Melton,4,1720,6,8,27.4,15.8,1,17.8,2,2:09.84,29.82,29.16,-2.0,-9.6
2026-05-01,H:melton,Melton,4,1720,7,1,0.0,0.0,0,0.0,0,2:07.80,29.7,28.4,0.0,0.0
2026-05-01,H:melton,Melton,4,1720,8,7,23.9,17.6,0,19.1,1,2:09.58,29.78,28.81,-1.5,-4.8
2026-05-01,H:melton,Melton,4,1720,9,2,1.2,6.3,1,0.9,1,2:07.89,29.3,28.42,5.4,-0.3
2026-05-01,H:melton,Melton,5,2240,1,1,0.0,0.0,0,0.0,0,2:45.40,29.2,29.3,0.0,0.0
2026-05-01,H:melton,Melton,5,2240,2,7,43.1,5.9,1,11.8,1,2:48.71,29.63,31.75,-5.9,-31.3
2026-05-01,H:melton,Melton,5,2240,3,2,2.5,4.1,0,5.6,0,2:45.59,29.31,29.08,-1.5,3.1
2026-05-01,H:melton,Melton,5,2240,4,3,6.0,8.4,0,10.2,0,2:45.86,29.33,29.02,-1.8,4.2
2026-05-01,H:melton,Melton,5,2240,5,5,22.4,1.6,1,6.6,1,2:47.12,29.56,30.54,-5.0,-15.8
2026-05-01,H:melton,Melton,5,2240,6,4,10.3,11.1,1,15.8,3,2:46.19,29.55,28.94,-4.7,5.5
2026-05-01,H:melton,Melton,5,2240,7,8,58.1,15.4,1,13.1,2,2:49.86,29.04,32.81,2.3,-45.0
2026-05-01,H:melton,Melton,5,2240,8,6,40.3,13.5,0,17.3,0,2:48.50,29.48,31.14,-3.8,-23.0
2026-05-01,H:melton,Melton,6,2240,3,2,3.5,0.0,0,0.0,0,2:54.89,32.0,31.79,0.0,-3.5
2026-05-01,H:melton,Melton,6,2240,4,4,78.1,10.1,0,6.3,1,3:01.03,31.7,37.43,3.8,-71.8
2026-05-01,H:melton,Melton,6,2240,5,5,137.3,78.3,0,91.2,0,3:05.90,32.97,35.6,-12.9,-46.1
2026-05-01,H:melton,Melton,6,2240,6,1,0.0,5.0,0,3.8,0,2:54.60,31.9,31.2,1.2,3.8
2026-05-01,H:melton,Melton,6,2240,7,6,151.5,15.8,0,100.1,0,3:07.07,38.64,36.07,,
2026-05-01,H:melton,Melton,6,2240,8,3,14.9,21.8,0,17.4,0,2:55.83,31.64,31.36,4.4,2.5
2026-05-01,H:melton,Melton,7,1720,1,7,17.6,4.7,0,4.7,0,2:07.02,29.4,29.48,0.0,-12.9
2026-05-01,H:melton,Melton,7,1720,2,6,9.8,0.0,0,0.0,0,2:06.43,29.4,29.23,0.0,-9.8
2026-05-01,H:melton,Melton,7,1720,3,2,0.5,4.2,1,3.0,1,2:05.74,29.31,28.32,1.2,2.5
2026-05-01,H:melton,Melton,7,1720,4,5,6.1,12.4,1,11.5,1,2:06.16,29.32,28.13,0.9,5.4
2026-05-01,H:melton,Melton,7,1720,5,3,3.9,8.4,1,7.3,1,2:05.99,29.31,28.26,1.1,3.4
2026-05-01,H:melton,Melton,7,1720,6,1,0.0,17.3,1,15.7,1,2:05.70,29.26,27.37,1.6,15.7
2026-05-01,H:melton,Melton,7,1720,7,4,4.8,10.1,0,8.8,0,2:06.06,29.29,28.23,1.3,4.0
2026-05-01,H:melton,Melton,8,1720,1,4,14.4,4.7,0,5.1,0,2:05.37,28.53,28.91,-0.4,-9.3
2026-05-01,H:melton,Melton,8,1720,2,1,0.0,0.0,0,0.0,0,2:04.30,28.5,28.2,0.0,0.0
2026-05-01,H:melton,Melton,8,1720,3,7,24.3,1.4,1,6.1,1,2:06.10,28.83,29.57,-4.7,-18.2
2026-05-01,H:melton,Melton,8,1720,4,5,22.3,5.9,1,8.2,2,2:05.95,28.66,29.28,-2.3,-14.1
2026-05-01,H:melton,Melton,8,1720,5,2,8.8,14.6,1,17.0,2,2:04.95,28.66,27.66,-2.4,8.2
2026-05-01,H:melton,Melton,8,1720,6,6,22.9,9.8,1,12.7,2,2:06.00,28.7,29.0,-2.9,-10.2
2026-05-01,H:melton,Melton,8,1720,7,3,12.7,9.5,0,10.8,0,2:05.24,28.59,28.38,-1.3,-1.9
2026-05-01,H:mildura,Mildura,1,1790,1,1,0.0,0.0,0,0.0,0,2:14.50,30.3,29.8,0.0,0.0
2026-05-01,H:mildura,Mildura,1,1790,2,5,18.6,10.1,0,8.2,0,2:15.95,30.15,30.64,1.9,-10.4
2026-05-01,H:mildura,Mildura,1,1790,3,3,4.4,5.7,0,4.0,0,2:14.84,30.17,29.84,1.7,-0.4
2026-05-01,H:mildura,Mildura,1,1790,4,2,2.0,8.0,1,3.7,2,2:14.66,29.97,29.68,4.3,1.7
2026-05-01,H:mildura,Mildura,1,1790,5,4,10.6,13.7,0,11.4,1,2:15.33,30.12,29.78,2.3,0.8
2026-05-01,H:mildura,Mildura,1,1790,6,6,39.8,3.6,1,5.7,1,2:17.61,30.45,32.49,-2.1,-34.1
2026-05-01,H:mildura,Mildura,1,1790,7,7,82.2,45.5,0,53.6,0,2:20.92,30.87,32.22,-8.1,-28.6
2026-05-01,H:mildura,Mildura,2,2190,1,3,1.3,3.9,0,4.2,0,2:44.30,29.12,28.1,-0.3,2.9
2026-05-01,H:mildura,Mildura,2,2190,3,5,7.0,12.3,1,6.5,2,2:44.72,28.67,28.36,5.8,-0.5
2026-05-01,H:mildura,Mildura,2,2190,4,1,0.0,0.0,0,0.0,0,2:44.20,29.1,28.3,0.0,0.0
2026-05-01,H:mildura,Mildura,2,2190,5,7,19.8,8.2,1,7.2,1,2:45.67,29.02,29.26,1.0,-12.6
2026-05-01,H:mildura,Mildura,2,2190,6,6,8.5,11.8,0,13.5,0,2:44.83,29.21,27.97,-1.7,5.0
2026-05-01,H:mildura,Mildura,2,2190,7,4,5.0,7.6,0,7.9,0,2:44.57,29.11,28.11,-0.3,2.9
2026-05-01,H:mildura,Mildura,2,2190,8,2,0.4,3.6,1,3.3,1,2:44.23,29.07,28.1,0.3,2.9
2026-05-01,H:mildura,Mildura,3,1790,1,2,0.2,0.0,0,0.0,0,2:14.62,30.1,29.52,0.0,-0.2
2026-05-01,H:mildura,Mildura,3,1790,2,6,11.2,8.4,1,5.2,1,2:15.47,29.85,29.98,3.2,-6.0
2026-05-01,H:mildura,Mildura,3,1790,3,5,8.7,21.0,1,13.7,2,2:15.27,29.54,29.16,7.3,5.0
2026-05-01,H:mildura,Mildura,3,1790,4,9,91.7,6.3,0,15.3,0,2:21.69,30.76,35.46,-9.0,-76.4
2026-05-01,H:mildura,Mildura,3,1790,5,1,0.0,4.4,1,0.2,1,2:14.60,29.78,29.49,4.2,0.2
2026-05-01,H:mildura,Mildura,3,1790,6,7,18.1,17.8,0,19.4,2,2:16.00,30.2,29.47,-1.6,1.3
2026-05-01,H:mildura,Mildura,3,1790,7,8,18.2,11.1,0,18.3,1,2:16.01,30.62,29.56,-7.2,0.1
2026-05-01,H:mildura,Mildura,3,1790,8,3,5.0,12.4,1,9.6,1,2:14.99,29.88,29.17,2.8,4.6
2026-05-01,H:mildura,Mildura,3,1790,9,4,5.8,16.2,1,13.7,1,2:15.05,29.9,28.94,2.5,7.9
2026-05-01,H:mildura,Mildura,4,1790,2,3,4.6,4.4,0,4.7,0,2:12.85,29.22,28.61,-0.3,0.1
2026-05-01,H:mildura,Mildura,4,1790,3,5,20.9,17.1,0,14.9,0,2:14.07,29.03,29.1,2.2,-6.0
2026-05-01,H:mildura,Mildura,4,1790,4,9,28.4,7.0,1,7.7,1,2:14.63,29.24,30.18,-0.7,-20.7
2026-05-01,H:mildura,Mildura,4,1790,5,2,2.9,2.5,1,3.5,1,2:12.72,29.27,28.57,-1.0,0.6
2026-05-01,H:mildura,Mildura,4,1790,6,1,0.0,0.0,0,0.0,0,2:12.50,29.2,28.6,0.0,0.0
2026-05-01,H:mildura,Mildura,4,1790,7,4,11.6,8.3,0,9.3,0,2:13.37,29.27,28.8,-1.0,-2.3
2026-05-01,H:mildura,Mildura,4,1790,8,6,22.7,19.8,1,18.8,1,2:14.20,29.11,28.95,1.0,-3.9
2026-05-01,H:mildura,Mildura,4,1790,9,7,27.5,11.2,1,9.0,2,2:14.57,29.03,30.02,2.2,-18.5
2026-05-01,H:mildura,Mildura,4,1790,10,8,27.9,15.2,1,14.7,1,2:14.60,29.15,29.64,0.5,-13.2
2026-05-01,H:mildura,Mildura,5,1790,1,4,8.4,4.7,0,5.7,0,2:15.16,29.48,30.04,-1.0,-2.7
2026-05-01,H:mildura,Mildura,5,1790,2,1,0.0,0.0,0,0.0,0,2:14.50,29.4,29.8,0.0,0.0
2026-05-01,H:mildura,Mildura,5,1790,4,10,23.9,5.6,1,11.5,1,2:16.37,29.83,30.82,-5.9,-12.4
2026-05-01,H:mildura,Mildura,5,1790,5,11,24.0,16.0,0,17.9,0,2:16.37,29.55,30.35,-1.9,-6.1
2026-05-01,H:mildura,Mildura,5,1790,6,9,17.2,24.8,1,21.1,2,2:15.84,29.14,29.59,3.7,3.9
2026-05-01,H:mildura,Mildura,5,1790,7,2,5.7,13.8,1,9.4,2,2:14.95,29.08,29.55,4.4,3.7
2026-05-01,H:mildura,Mildura,5,1790,8,3,7.4,9.3,2,4.4,2,2:15.08,29.04,30.05,4.9,-3.0
2026-05-01,H:mildura,Mildura,5,1790,9,7,12.4,1.1,1,2.8,1,2:15.47,29.52,30.57,-1.7,-9.6
2026-05-01,H:mildura,Mildura,5,1790,10,6,11.9,9.0,0,13.2,0,2:15.43,29.71,29.76,-4.2,1.3
2026-05-01,H:mildura,Mildura,5,1790,11,8,12.8,21.6,2,15.6,3,2:15.50,28.97,29.65,6.0,2.8
2026-05-01,H:mildura,Mildura,5,1790,12,5,11.7,17.5,2,14.1,2,2:15.41,29.15,29.68,3.4,2.4
2026-05-01,H:mildura,Mildura,6,2190,1,6,14.9,9.1,0,9.5,0,2:44.96,29.53,30.26,-0.4,-5.4
2026-05-01,H:mildura,Mildura,6,2190,2,5,11.5,1.9,1,2.9,1,2:44.70,29.57,30.49,-1.0,-8.6
2026-05-01,H:mildura,Mildura,6,2190,3,7,15.6,4.1,0,4.5,0,2:45.02,29.53,30.69,-0.4,-11.1
