date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2026-06-21,q2-parklands,Race 06,JAYSON BULL,8.0,3.94,4.0,3.4,67.3,5.0
2026-06-21,q2-parklands,Race 06,ZEPHYR,5.0,3.94,3.0,1.8,68.2,2.0
2026-06-21,q2-parklands,Race 08,APPEAL,1.0,3.85,3.0,0.5,70.7,8.0
2026-06-21,q2-parklands,Race 08,CANYA AURORA,8.0,3.78,1.0,3.1,70.8,1.0
2026-06-21,q2-parklands,Race 08,CANYA BOLT,4.0,3.99,8.0,1.6,69.1,2.0
2026-06-21,q2-parklands,Race 08,CAPYBARA,6.0,3.9,5.0,2.9,66.8,5.0
2026-06-21,q2-parklands,Race 08,ELLIDY,5.0,3.94,7.0,2.2,69.0,4.0
2026-06-21,q2-parklands,Race 08,HARA'S PICKLE,2.0,3.83,2.0,1.0,69.6,3.0
2026-06-21,q2-parklands,Race 08,MISTY RICO,3.0,3.89,4.0,2.3,67.7,6.0
2026-06-21,q2-parklands,Race 08,SUNLIT AMBER,7.0,3.91,6.0,3.3,67.0,7.0
2026-06-21,q2-parklands,Race 09,AUSSIE PUZZLE,4.0,4.03,8.0,1.5,68.7,8.0
2026-06-21,q2-parklands,Race 09,ETERNITY BRIDGE,3.0,3.93,3.0,1.5,69.1,3.0
2026-06-21,q2-parklands,Race 09,MR. EINSTEIN,5.0,4.01,7.0,1.9,68.3,7.0
2026-06-21,q2-parklands,Race 09,SIMULATE,6.0,3.96,6.0,,69.0,5.0
2026-06-21,q2-parklands,Race 09,ZIPPING MEHARY,2.0,3.81,1.0,1.1,71.2,2.0
2026-06-21,q2-parklands,Race 10,CYCLONE LEO,5.0,4.03,8.0,2.4,69.4,5.0
2026-06-21,q2-parklands,Race 10,LUDWIG CHARM,7.0,3.9,5.0,3.5,67.2,8.0
2026-06-21,q2-parklands,Race 10,SHIMA POLLY,2.0,3.82,1.0,1.8,69.7,6.0
2026-06-21,q2-parklands,Race 10,TRALAERO,8.0,3.86,2.0,4.5,71.0,3.0
2026-06-21,q2-parklands,Race 11,CANYA FLAVOUR,8.0,4.03,6.0,3.6,67.4,4.0
2026-06-21,q2-parklands,Race 11,HARA'S TANK,4.0,4.05,7.0,2.0,70.4,3.0
2026-06-21,q2-parklands,Race 11,HELLO SWEETHEART,7.0,3.84,2.0,3.1,68.8,6.0
2026-06-21,q2-parklands,Race 11,MR. MARVELLOUS,3.0,3.86,3.0,1.9,70.2,7.0
2026-06-21,q2-parklands,Race 11,RAZOR HAYZE,6.0,3.9,4.0,2.6,69.3,5.0
2026-06-21,q2-parklands,Race 11,SIRONEN TIGER,2.0,3.83,1.0,0.9,72.8,1.0
2026-06-21,q2-parklands,Race 12,BLAZING VISION,3.0,3.87,4.0,1.7,66.4,7.0
2026-06-21,q2-parklands,Race 12,DEAL 'EM HIGH,1.0,3.84,2.0,0.3,70.4,3.0
2026-06-21,q2-parklands,Race 12,OLIVER HALF,2.0,3.91,6.0,1.1,69.8,4.0
2026-06-21,q2-parklands,Race 12,RARE PRESENCE,5.0,3.89,5.0,2.6,67.7,8.0
2026-06-21,rockhampton,Race 01,BOULDY BULLET,6.0,3.74,2.0,2.9,69.2,2.0
2026-06-21,rockhampton,Race 01,DARK END,5.0,3.71,1.0,2.1,69.3,1.0
2026-06-21,rockhampton,Race 01,TIGHTROPE HENRY,4.0,3.83,4.0,2.3,68.5,3.0
2026-06-21,rockhampton,Race 02,AIRBORNE BEACH,2.0,3.81,2.0,1.7,68.1,6.0
2026-06-21,rockhampton,Race 02,AKELA KUNG FU,4.0,3.94,5.0,1.5,68.6,5.0
2026-06-21,rockhampton,Race 02,FEDERAL TOMMY,5.0,3.82,3.0,2.3,70.4,1.0
2026-06-21,rockhampton,Race 02,GO SEEK IZRA,8.0,3.98,6.0,3.6,68.6,4.0
2026-06-21,rockhampton,Race 02,VELOCITY KIRRILY,1.0,3.78,1.0,1.4,67.3,3.0
2026-06-21,rockhampton,Race 02,WINTER BALE,7.0,3.9,4.0,3.2,68.6,2.0
2026-06-21,rockhampton,Race 03,CANYA HOLD ON,1.0,3.7,1.0,1.1,70.1,1.0
2026-06-21,rockhampton,Race 03,CRISP RIDE ON,7.0,3.89,5.0,2.5,68.6,4.0
2026-06-21,rockhampton,Race 03,DREAM TRAIN,8.0,3.83,3.0,2.7,67.6,5.0
2026-06-21,rockhampton,Race 03,JACKPOT JUNIOR,6.0,3.85,4.0,1.9,68.5,3.0
2026-06-21,rockhampton,Race 03,MR. WANTED,4.0,3.81,2.0,1.9,69.7,2.0
2026-06-21,rockhampton,Race 04,DIAMANTINA PEARL,2.0,3.83,2.0,1.7,68.7,3.0
2026-06-21,rockhampton,Race 04,FEISTY FAWNY,3.0,3.9,4.0,1.6,68.6,4.0
2026-06-21,rockhampton,Race 04,WHO SAID DONUTS,1.0,3.78,1.0,1.3,68.3,1.0
2026-06-21,rockhampton,Race 08,DOZEN DONUTS,7.0,3.96,7.0,3.0,69.5,7.0
2026-06-21,rockhampton,Race 08,SUPER SPECIAL,4.0,3.76,1.0,1.5,70.0,1.0
2026-06-21,rockhampton,Race 08,WEAVING,6.0,3.85,3.0,2.8,70.5,3.0
2026-06-22,q-straight,Race 01,ALL INSTINCT,3.0,4.06,5.0,7.6,71.7,7.0
2026-06-22,q-straight,Race 01,ALL ON BLACK,5.0,4.14,8.0,9.0,73.5,3.0
2026-06-22,q-straight,Race 01,ATOMIC BEAU,6.0,3.96,2.0,8.1,73.2,1.0
2026-06-22,q-straight,Race 01,COOL GENT,7.0,3.95,1.0,8.5,73.0,2.0
2026-06-22,q-straight,Race 01,FLYING SERENA,2.0,4.05,4.0,7.1,71.5,6.0
2026-06-22,q-straight,Race 01,LONNIE ACES,8.0,4.07,6.0,10.2,71.7,5.0
2026-06-22,q-straight,Race 01,TRUSTFUL,1.0,3.99,3.0,4.7,72.1,4.0
2026-06-22,q-straight,Race 03,DIVORCE PAPERS,1.0,3.89,1.0,5.2,71.5,2.0
2026-06-22,q-straight,Race 03,GOLDEN EYE,5.0,3.99,5.0,8.9,69.5,8.0
2026-06-22,q-straight,Race 03,I'M A DANDY,6.0,4.04,7.0,8.9,70.8,5.0
2026-06-22,q-straight,Race 03,PANAMA POWER,2.0,3.91,2.0,7.9,72.3,1.0
2026-06-22,q-straight,Race 03,STICKY INVITE,3.0,3.93,4.0,8.4,70.9,4.0
2026-06-22,q-straight,Race 04,BELL MAC PRINCE,5.0,4.01,6.0,8.9,71.2,6.0
2026-06-22,q-straight,Race 04,COAL CRUSHER,4.0,3.96,3.0,8.3,72.5,1.0
2026-06-22,q-straight,Race 04,CYCLONE TILLY,7.0,3.81,1.0,9.0,70.9,5.0
2026-06-22,q-straight,Race 04,HARDLY EASY,1.0,4.02,7.0,4.7,71.7,4.0
2026-06-22,q-straight,Race 04,MILO DAVIS,6.0,3.93,2.0,,72.0,2.0
2026-06-22,q-straight,Race 04,ON APPEAL,3.0,3.98,5.0,7.6,71.6,3.0
2026-06-22,q-straight,Race 04,SHE'S BUBBLES,2.0,3.97,4.0,7.2,70.6,7.0
2026-06-22,q-straight,Race 05,ARNIE FERRARI,8.0,4.0,5.0,9.9,72.3,5.0
2026-06-22,q-straight,Race 05,DESTINI IGNAZIO,6.0,3.97,3.0,9.4,71.2,6.0
2026-06-22,q-straight,Race 05,EASTLY BREEZE,3.0,3.91,2.0,7.5,72.3,2.0
2026-06-22,q-straight,Race 05,KING ROGER,2.0,4.1,7.0,,69.8,7.0
2026-06-22,q-straight,Race 05,ROSEWOOD REBEL,4.0,3.98,4.0,8.3,72.4,4.0
2026-06-22,q-straight,Race 05,SHE'S A KIWI,7.0,3.84,1.0,8.8,72.0,1.0
2026-06-22,q-straight,Race 06,AUBURN QUEEN,2.0,4.05,6.0,5.8,71.8,3.0
2026-06-22,q-straight,Race 06,DEFINITIVE MISS,4.0,3.94,4.0,6.7,71.0,5.0
2026-06-22,q-straight,Race 06,PERKY PENNY,7.0,3.86,1.0,10.4,72.4,2.0
2026-06-22,q-straight,Race 06,YAPPING ACES,6.0,3.93,3.0,7.2,72.4,1.0
2026-06-22,q-straight,Race 06,ZABDON CREAM BUN,5.0,4.08,7.0,6.5,70.1,7.0
2026-06-22,q-straight,Race 07,BLANCO FIRE,2.0,4.06,7.0,6.4,70.6,8.0
2026-06-22,q-straight,Race 07,GO GRACIE GO,4.0,4.09,8.0,8.4,72.4,6.0
2026-06-22,q-straight,Race 07,LAKODA FOCUS,3.0,4.03,6.0,7.0,72.1,3.0
2026-06-22,q-straight,Race 07,SHINE AND FIRE,6.0,3.83,1.0,8.5,72.3,1.0
2026-06-22,q-straight,Race 08,AMAZING BUNDY,5.0,4.01,6.0,8.0,71.6,6.0
2026-06-22,q-straight,Race 08,ASTON MILLICENT,6.0,3.94,3.0,9.0,71.1,3.0
2026-06-22,q-straight,Race 08,BAREFOOT CHAOS,1.0,3.91,1.0,5.0,72.5,1.0
2026-06-22,q-straight,Race 08,FORCE,8.0,4.08,8.0,9.4,68.6,8.0
2026-06-22,q-straight,Race 08,LOLA ACES,2.0,4.02,7.0,5.9,72.1,2.0
2026-06-22,q-straight,Race 08,UNKNOWN LIMITS,4.0,3.98,4.0,,71.5,5.0
2026-06-22,q-straight,Race 09,BELLVIEW ACES,8.0,3.92,3.0,10.3,72.1,2.0
2026-06-22,q-straight,Race 09,BLUE LAKODA,6.0,3.91,2.0,8.3,73.1,1.0
2026-06-22,q-straight,Race 09,FAME BECKONS,2.0,4.05,6.0,5.8,71.2,6.0
2026-06-22,q-straight,Race 09,MAJESTIC ETHICS,5.0,3.98,4.0,5.7,71.1,5.0
2026-06-22,q-straight,Race 09,RAPTOR GIRL,3.0,3.99,5.0,5.3,72.1,4.0
2026-06-22,q-straight,Race 09,SWIFT ETHICS,4.0,4.08,7.0,6.3,71.7,7.0
2026-06-22,q-straight,Race 09,TUTA TIMELINE,1.0,4.14,8.0,5.1,71.5,8.0
2026-06-22,q-straight,Race 09,ZARA'S COMET,7.0,3.82,1.0,8.3,70.9,3.0
2026-06-22,q-straight,Race 10,ACES UP HERE,1.0,3.92,4.0,6.3,73.1,1.0
2026-06-22,q-straight,Race 10,ARKA SOLAR,6.0,3.88,1.0,8.4,71.8,4.0
2026-06-22,q-straight,Race 10,DESTINI ORIETTA,7.0,3.92,3.0,9.1,71.8,3.0
2026-06-22,q-straight,Race 10,RECRUIT,8.0,4.12,8.0,10.5,69.9,8.0
2026-06-22,q-straight,Race 10,SUPER WINE,5.0,4.02,7.0,9.0,72.1,7.0
2026-06-22,q-straight,Race 11,CARLY BOY MOLLOY,4.0,4.04,5.0,,71.6,6.0
2026-06-22,q-straight,Race 11,DING DING HARROW,3.0,4.04,4.0,7.4,71.4,5.0
2026-06-22,q-straight,Race 11,DREAM DASH,7.0,4.02,3.0,,72.0,4.0
2026-06-22,q-straight,Race 11,NOAKI WARRIOR,8.0,4.06,6.0,9.7,72.5,3.0
2026-06-22,q-straight,Race 12,FREE SETTLER,1.0,4.03,6.0,5.7,73.1,3.0
2026-06-22,q-straight,Race 12,JUJU BLUE,7.0,4.0,4.0,,72.2,6.0
2026-06-22,q-straight,Race 12,LOCO BLAZE,4.0,4.04,7.0,7.1,69.7,7.0
2026-06-22,q-straight,Race 12,RAMBLING ACES,8.0,3.95,2.0,,73.2,1.0
2026-06-22,q-straight,Race 13,ALES AND NAILS,3.0,3.94,1.0,7.1,71.5,4.0
2026-06-22,q-straight,Race 13,CHLOE'S THUNDER,1.0,4.04,5.0,3.2,70.8,7.0
2026-06-22,q-straight,Race 13,KING'S SHADOW,7.0,4.05,6.0,9.6,73.1,1.0
2026-06-22,q-straight,Race 13,LADY ELLOISE,5.0,4.14,8.0,7.7,71.9,5.0
2026-06-22,q-straight,Race 13,OUT OF AUSTRIA,6.0,4.08,7.0,8.7,71.0,8.0
2026-06-22,q-straight,Race 13,STEAK CUT,2.0,4.01,3.0,6.8,71.8,3.0
2026-06-22,q-straight,Race 14,ALTONA BEACH,1.0,4.03,7.0,5.5,72.3,4.0
2026-06-22,q-straight,Race 14,BEER BATTERED,4.0,4.02,6.0,8.5,72.1,6.0
2026-06-22,q-straight,Race 14,MIZUKI FLASH,7.0,3.9,1.0,9.0,73.3,2.0
2026-06-23,q1-lakeside,Race 01,ALLEN'S ACE,4.0,4.09,8.0,3.5,67.4,8.0
2026-06-23,q1-lakeside,Race 01,BLACK GHEE,7.0,4.06,4.0,2.9,70.5,3.0
2026-06-23,q1-lakeside,Race 01,GOLDSTAR IMOGEN,5.0,3.98,5.0,4.6,66.7,6.0
2026-06-23,q1-lakeside,Race 01,GOLDSTAR SHAUN,5.0,4.11,6.0,1.6,69.9,4.0
2026-06-23,q1-lakeside,Race 01,KAIRANGA,3.0,3.92,1.0,0.2,72.7,1.0
2026-06-23,q1-lakeside,Race 01,KAIRANGA STORM,6.0,4.06,3.0,2.3,71.1,6.0
2026-06-23,q1-lakeside,Race 01,MIDNIGHT MADNESS,6.0,3.96,4.0,3.9,67.8,3.0
2026-06-23,q1-lakeside,Race 01,NORMALITY,1.0,4.13,7.0,-1.1,70.3,5.0
2026-06-23,q1-lakeside,Race 01,SPARTAN,2.0,4.09,5.0,-0.4,72.4,2.0
2026-06-23,q1-lakeside,Race 01,WAIKARIE BELLA,4.0,4.0,2.0,1.7,70.4,7.0
2026-06-23,q1-lakeside,Race 02,AKULI HONEY,7.0,4.11,8.0,5.3,66.4,8.0
2026-06-23,q1-lakeside,Race 02,ALLEY ACRES,6.0,3.91,1.0,1.2,71.6,1.0
2026-06-23,q1-lakeside,Race 02,AMALFI BLUE,5.0,3.9,3.0,3.6,66.7,6.0
2026-06-23,q1-lakeside,Race 02,AUSSIE WOOD,1.0,4.49,7.0,-1.0,70.4,7.0
2026-06-23,q1-lakeside,Race 02,BORNEO GRANDE,4.0,3.85,2.0,3.7,67.5,3.0
2026-06-23,q1-lakeside,Race 02,BRIEF BLOOM,8.0,3.97,6.0,5.0,66.1,7.0
2026-06-23,q1-lakeside,Race 02,COPPER CARNAGE,8.0,4.04,3.0,3.5,70.9,4.0
2026-06-23,q1-lakeside,Race 02,DODGEM JET,2.0,3.83,1.0,3.4,71.3,1.0
2026-06-23,q1-lakeside,Race 02,FORGE AHEAD,4.0,4.09,6.0,0.9,70.6,6.0
2026-06-23,q1-lakeside,Race 02,HOLD AND SPIN,7.0,3.97,2.0,2.8,71.0,3.0
2026-06-23,q1-lakeside,Race 02,MAY MOO MOO,2.0,4.04,4.0,-0.2,71.6,5.0
2026-06-23,q1-lakeside,Race 03,ASTON FEMME,4.0,3.76,1.0,3.3,70.0,1.0
2026-06-23,q1-lakeside,Race 03,BACKROWER,8.0,3.94,3.0,5.1,68.4,5.0
2026-06-23,q1-lakeside,Race 03,BIRDS THE WORD,1.0,4.02,3.0,2.4,67.2,4.0
2026-06-23,q1-lakeside,Race 03,CHERRY BOMB,6.0,4.11,7.0,4.2,66.5,7.0
2026-06-23,q1-lakeside,Race 03,HUFF AND PUFF,3.0,3.88,1.0,3.7,70.2,1.0
2026-06-23,q1-lakeside,Race 03,MIDNIGHT MISTAKE,7.0,4.03,5.0,4.8,69.4,4.0
2026-06-23,q1-lakeside,Race 03,MOOSE,5.0,4.17,8.0,4.9,67.3,8.0
2026-06-23,q1-lakeside,Race 03,NICE FIGURE,4.0,4.04,5.0,3.8,67.5,5.0
2026-06-23,q1-lakeside,Race 03,PURGA LAD,5.0,4.13,8.0,4.3,68.9,3.0
2026-06-23,q1-lakeside,Race 03,RADIANT ROXY,3.0,4.11,6.0,3.2,67.1,6.0
2026-06-23,q1-lakeside,Race 03,RED HOT TWIST,8.0,3.98,2.0,5.1,67.9,2.0
2026-06-23,q1-lakeside,Race 03,VELVET DASH,6.0,4.05,6.0,3.9,66.4,6.0
2026-06-23,q1-lakeside,Race 03,ZABDON MIRACLE,7.0,4.03,4.0,4.2,64.5,8.0
2026-06-23,q1-lakeside,Race 04,AKULI PHOENIX,4.0,3.96,7.0,3.5,67.3,6.0
2026-06-23,q1-lakeside,Race 04,ATOMIC PENNY,7.0,3.94,4.0,5.3,66.6,8.0
2026-06-23,q1-lakeside,Race 04,BONFIRE TEDDY,6.0,3.96,8.0,4.0,67.5,5.0
2026-06-23,q1-lakeside,Race 04,DODGEM DASH,3.0,3.77,1.0,2.6,69.7,2.0
2026-06-23,q1-lakeside,Race 04,GOLDSTAR AIMEE,5.0,3.95,5.0,3.8,67.7,7.0
2026-06-23,q1-lakeside,Race 04,GOLDSTAR WILLOW,6.0,3.97,7.0,4.6,68.5,8.0
2026-06-23,q1-lakeside,Race 04,HOOKED ON METAL,4.0,3.91,4.0,4.1,67.9,7.0
2026-06-23,q1-lakeside,Race 04,MADDALENA,3.0,3.96,6.0,2.2,69.0,3.0
2026-06-23,q1-lakeside,Race 04,PRETTY PROUD,8.0,3.96,6.0,5.2,68.8,4.0
2026-06-23,q1-lakeside,Race 04,SISTER DOLLY,2.0,3.86,2.0,2.6,69.5,2.0
2026-06-23,q1-lakeside,Race 04,TICK GIRL,2.0,3.91,3.0,3.1,68.8,6.0
2026-06-23,q1-lakeside,Race 05,CYCLONE SASKIA,4.0,3.98,3.0,2.4,67.1,8.0
2026-06-23,q1-lakeside,Race 05,DAINTREE GRACE,7.0,3.89,4.0,4.6,67.5,5.0
2026-06-23,q1-lakeside,Race 05,LOGICAL LEGEND,1.0,3.97,2.0,1.2,69.8,2.0
2026-06-23,q1-lakeside,Race 05,MARSUPILAMI,1.0,3.88,2.0,1.9,68.9,2.0
2026-06-23,q1-lakeside,Race 05,PROFESSOR NESSA,3.0,3.77,1.0,2.5,70.1,1.0
2026-06-23,q1-lakeside,Race 05,RUNAWAY SKITTLE,8.0,4.0,4.0,3.1,66.9,7.0
2026-06-23,q1-lakeside,Race 05,SHE'S DYNAMITE,2.0,4.07,6.0,1.8,68.3,4.0
2026-06-23,q1-lakeside,Race 05,SHINE ON ANNIE,7.0,4.15,8.0,3.8,67.9,5.0
2026-06-23,q1-lakeside,Race 05,SWITCH IT UP,4.0,4.13,8.0,3.2,66.8,6.0
2026-06-23,q1-lakeside,Race 05,TIMMY TURBO,5.0,4.01,6.0,4.2,67.3,7.0
2026-06-23,q1-lakeside,Race 06,GOLDEN PHARAOH,5.0,3.85,4.0,4.0,70.0,4.0
2026-06-23,q1-lakeside,Race 06,GYPSY'S GIRL,5.0,4.09,6.0,0.9,67.8,6.0
2026-06-23,q1-lakeside,Race 06,I'M NO MIRAGE,1.0,4.11,7.0,-1.5,72.5,3.0
2026-06-23,q1-lakeside,Race 06,RECIPROCATED,6.0,4.07,5.0,1.6,70.4,8.0
2026-06-23,q1-lakeside,Race 06,REIN ME IN,7.0,4.04,3.0,2.1,70.4,7.0
2026-06-23,q1-lakeside,Race 06,RISK IT,3.0,4.05,4.0,0.3,70.8,4.0
2026-06-23,q1-lakeside,Race 06,SLEEK ZEKE,4.0,4.24,8.0,1.0,69.4,5.0
2026-06-23,q1-lakeside,Race 06,SOLAR FLARE,3.0,3.82,2.0,3.2,70.0,2.0
2026-06-23,q1-lakeside,Race 06,SPRING MISTY,2.0,3.92,6.0,2.9,69.9,3.0
2026-06-23,q1-lakeside,Race 06,STAR FERNANDO,2.0,4.04,2.0,-0.5,72.8,1.0
2026-06-23,q1-lakeside,Race 06,STEELE WOLF,1.0,3.82,1.0,1.9,70.5,1.0
2026-06-23,q1-lakeside,Race 06,SUMMER'S DUNAY,8.0,3.92,1.0,0.8,72.0,2.0
2026-06-23,q1-lakeside,Race 06,TOP SHELF TIM,7.0,3.93,7.0,5.3,68.4,6.0
2026-06-23,q1-lakeside,Race 07,AMREN,7.0,3.82,1.0,4.0,68.3,3.0
2026-06-23,q1-lakeside,Race 07,ARTHUR STAR,3.0,4.03,7.0,0.0,72.1,7.0
2026-06-23,q1-lakeside,Race 07,BEST EDITION,8.0,3.95,3.0,2.5,70.7,6.0
2026-06-23,q1-lakeside,Race 07,BURNSIDE BAMBI,1.0,3.96,4.0,-1.5,73.2,1.0
2026-06-23,q1-lakeside,Race 07,DAINTREE BLINDER,8.0,3.83,2.0,4.7,71.1,1.0
2026-06-23,q1-lakeside,Race 07,DAYTONA SUNSET,5.0,3.94,2.0,1.2,72.1,3.0
2026-06-23,q1-lakeside,Race 07,FEDERAL VOODOO,2.0,3.86,1.0,-0.8,71.5,5.0
2026-06-23,q1-lakeside,Race 07,KICKER ZOOM,6.0,3.99,5.0,2.1,69.7,8.0
2026-06-23,q1-lakeside,Race 07,LIVING LEGEND,7.0,4.02,6.0,2.9,73.0,2.0
2026-06-23,q1-lakeside,Race 07,OUT OF AUSTRIAN,4.0,3.86,5.0,2.7,67.9,6.0
2026-06-23,q1-lakeside,Race 07,OUT OF WHISKEY,5.0,3.84,4.0,4.3,67.9,8.0
2026-06-23,q1-lakeside,Race 07,RANNOCH,1.0,3.91,7.0,1.7,69.0,4.0
2026-06-23,q1-lakeside,Race 08,AGILE BOY,3.0,3.93,7.0,2.6,68.3,8.0
2026-06-23,q1-lakeside,Race 08,ART OF DECEPTION,2.0,3.91,4.0,1.9,72.7,8.0
2026-06-23,q1-lakeside,Race 08,CARRAMAR RAVEN,8.0,3.87,3.0,5.4,69.8,3.0
2026-06-23,q1-lakeside,Race 08,HARA'S MILENA,4.0,3.88,2.0,3.0,73.1,4.0
2026-06-23,q1-lakeside,Race 08,HARA'S MILLY,1.0,3.79,1.0,1.6,73.5,1.0
2026-06-23,q1-lakeside,Race 08,HOLLY'S BEAR,5.0,3.99,6.0,3.3,73.1,3.0
2026-06-23,q1-lakeside,Race 08,JENNY DUTTON,7.0,4.08,7.0,4.0,72.0,7.0
2026-06-23,q1-lakeside,Race 08,KONSTANTIN,8.0,3.88,3.0,4.1,72.1,6.0
2026-06-23,q1-lakeside,Race 08,LORNETT SWIFT,1.0,3.91,6.0,1.6,68.7,5.0
2026-06-23,q1-lakeside,Race 08,NOAKI STAR,4.0,3.81,2.0,3.5,69.2,2.0
2026-06-23,q1-lakeside,Race 08,SIR BAREFOOT,6.0,3.9,5.0,4.8,68.6,6.0
2026-06-23,q1-lakeside,Race 08,SWEET LEGS,2.0,3.95,8.0,2.3,67.9,7.0
2026-06-23,q1-lakeside,Race 09,BOOM TOWN,1.0,3.89,1.0,-0.6,70.6,5.0
2026-06-23,q1-lakeside,Race 09,CANYA ONSLAUGHT,7.0,4.09,8.0,2.2,72.2,6.0
2026-06-23,q1-lakeside,Race 09,CLEAN CUT,8.0,4.06,6.0,2.9,68.1,8.0
2026-06-23,q1-lakeside,Race 09,DAYSEA'S KURT,2.0,3.94,3.0,0.1,71.9,3.0
2026-06-23,q1-lakeside,Race 09,DRINK MOJITOS,7.0,3.87,4.0,4.6,69.9,4.0
2026-06-23,q1-lakeside,Race 09,GOLDSTAR SALLY,5.0,4.09,7.0,1.1,71.9,2.0
2026-06-23,q1-lakeside,Race 09,INSANE DANCER,5.0,3.95,7.0,3.6,67.6,6.0
2026-06-23,q1-lakeside,Race 09,RUPEE'S REVENGE,3.0,4.0,4.0,0.4,71.5,4.0
2026-06-23,q1-lakeside,Race 09,TRIPPER ART,6.0,4.0,5.0,2.4,71.0,7.0
2026-06-23,q1-lakeside,Race 09,WALLOON ROCKET,6.0,3.9,5.0,4.2,67.3,8.0
2026-06-23,q1-lakeside,Race 10,CASHED UP HAVEN,2.0,3.98,6.0,0.1,71.6,2.0
2026-06-23,q1-lakeside,Race 10,CRAVEN,7.0,3.98,5.0,2.1,70.1,8.0
2026-06-23,q1-lakeside,Race 10,DAYSEA'S MAX,3.0,3.9,2.0,0.2,72.0,1.0
2026-06-23,q1-lakeside,Race 10,HARA'S OTIS,6.0,3.95,4.0,1.4,72.3,6.0
2026-06-23,q1-lakeside,Race 10,MAJESTIC MONEY,7.0,3.91,4.0,4.1,67.0,8.0
2026-06-23,q1-lakeside,Race 10,MOJO BONE,5.0,4.05,8.0,1.3,70.8,3.0
2026-06-23,q1-lakeside,Race 10,OUTPLAYED,1.0,3.9,3.0,-1.0,70.6,4.0
2026-06-23,q1-lakeside,Race 10,PROFESSOR SAMSON,8.0,3.86,2.0,4.8,70.3,2.0
2026-06-23,q1-lakeside,Race 10,SALVATORE,3.0,3.94,5.0,3.0,69.2,4.0
2026-06-23,q1-lakeside,Race 10,SHAMROCK LADY,6.0,3.91,3.0,3.7,68.8,5.0
2026-06-23,q1-lakeside,Race 10,SPRING FLICK,4.0,3.9,1.0,1.0,71.8,5.0
2026-06-23,q1-lakeside,Race 10,TUTA LONGEVITY,4.0,3.99,7.0,3.4,67.2,7.0
2026-06-23,q1-lakeside,Race 10,UTAH GUNN,8.0,4.05,7.0,3.3,71.3,7.0
2026-06-23,q1-lakeside,Race 11,BINDI BOODIE,7.0,4.03,7.0,3.8,69.6,4.0
2026-06-23,q1-lakeside,Race 11,DISCO ETHICS,8.0,3.89,3.0,5.2,67.3,8.0
2026-06-23,q1-lakeside,Race 11,FAST EDDIE,1.0,3.84,1.0,2.3,70.6,1.0
2026-06-23,q1-lakeside,Race 11,GOLDEN LEGS,5.0,3.88,3.0,4.2,69.8,1.0
2026-06-23,q1-lakeside,Race 11,HOPE MOO MOO,4.0,3.93,7.0,3.8,68.7,4.0
2026-06-23,q1-lakeside,Race 11,INLAND MARK,8.0,3.91,4.0,5.2,68.9,2.0
2026-06-23,q1-lakeside,Race 11,MY SNAP,5.0,3.92,6.0,4.4,67.5,5.0
2026-06-23,q1-lakeside,Race 11,NO COVER,2.0,3.85,2.0,2.3,69.8,5.0
2026-06-23,q1-lakeside,Race 11,POLAR MAGIC,6.0,4.01,5.0,4.3,66.7,7.0
2026-06-23,q1-lakeside,Race 11,SUMMER'S SCRUB,3.0,3.9,4.0,3.4,66.8,6.0
2026-06-23,q1-lakeside,Race 11,TOP EIGHT,7.0,3.91,5.0,4.8,67.9,3.0
2026-06-23,q1-lakeside,Race 12,CHEAP PERFUME,4.0,3.83,3.0,2.9,68.1,2.0
2026-06-23,q1-lakeside,Race 12,DANNI AND YOU,7.0,3.88,2.0,4.5,68.1,6.0
2026-06-23,q1-lakeside,Race 12,DIDDLY SQUAT,5.0,3.91,4.0,3.1,67.7,7.0
2026-06-23,q1-lakeside,Race 12,GOLDSTAR EVERLY,3.0,3.91,5.0,2.6,66.3,8.0
2026-06-23,q1-lakeside,Race 12,GOLDSTAR HERB,8.0,4.11,8.0,4.3,68.2,7.0
2026-06-23,q1-lakeside,Race 12,HIDDEN AGENDA,8.0,4.04,7.0,4.9,68.4,5.0
2026-06-23,q1-lakeside,Race 12,LADY DREAMER,1.0,3.83,2.0,2.0,68.3,1.0
2026-06-23,q1-lakeside,Race 12,MAGIC MYSTERY,7.0,4.0,7.0,5.0,67.8,5.0
2026-06-23,q1-lakeside,Race 12,MOTORHEAD,1.0,3.89,3.0,1.9,69.9,2.0
2026-06-23,q1-lakeside,Race 12,ODDS ARE GOOD,5.0,3.8,1.0,3.6,68.1,4.0
2026-06-23,q1-lakeside,Race 12,SHE'S A BULLET,6.0,3.85,4.0,4.2,67.9,6.0
2026-06-23,q1-lakeside,Race 12,SPRING TOULON,3.0,4.0,6.0,2.8,66.3,8.0
2026-06-23,q1-lakeside,Race 13,ELECTRIC LUXE,5.0,3.89,4.0,3.5,67.6,3.0
2026-06-23,q1-lakeside,Race 13,FEDERAL GALAXY,4.0,3.77,1.0,3.6,68.8,3.0
2026-06-23,q1-lakeside,Race 13,GOLDSTAR BRODIE,3.0,4.07,8.0,3.4,68.4,7.0
2026-06-23,q1-lakeside,Race 13,HARA'S SQUASH,1.0,3.79,2.0,1.6,69.7,2.0
2026-06-23,q1-lakeside,Race 13,INDIGO BEACH,6.0,3.83,3.0,4.1,67.5,6.0
